timestamp,temperature
2025-08-26 05:45:00,18.88087367008059
2025-08-26 06:00:00,20.65133817187889
2025-08-26 06:15:00,17.72690802245532
2025-08-26 06:30:00,17.20918062388825
2025-08-26 06:45:00,17.124840861922397
2025-08-26 07:00:00,19.81042767728943
2025-08-26 07:15:00,21.39325725212673
2025-08-26 07:30:00,17.815558659027076
2025-08-26 07:45:00,18.890692105721765
2025-08-26 08:00:00,20.701191996373005
2025-08-26 08:15:00,19.56018896336476
2025-08-26 08:30:00,19.61583282477056
2025-08-26 08:45:00,18.343286774861365
2025-08-26 09:00:00,22.061212423426994
2025-08-26 09:15:00,19.843136739609843
2025-08-26 09:30:00,22.55458412254669
2025-08-26 09:45:00,20.003213699854182
2025-08-26 10:00:00,22.202727790013085
2025-08-26 10:15:00,23.864368439081797
2025-08-26 10:30:00,21.454541887081763
2025-08-26 10:45:00,18.866297056079603
2025-08-26 11:00:00,21.450501045810853
2025-08-26 11:15:00,21.447878085406245
2025-08-26 11:30:00,23.119646296523612
2025-08-26 11:45:00,22.495254705542397
2025-08-26 12:00:00,23.26598058762279
2025-08-26 12:15:00,17.183785204856214
2025-08-26 12:30:00,21.649404432323198
2025-08-26 12:45:00,23.280380654210994
2025-08-26 13:00:00,17.337623633706553
2025-08-26 13:15:00,20.510068054563263
2025-08-26 13:30:00,22.2019679335202
2025-08-26 13:45:00,22.545391184192024
2025-08-26 14:00:00,19.406577636758684
2025-08-26 14:15:00,23.815172292053546
2025-08-26 14:30:00,18.610251079791066
2025-08-26 14:45:00,19.21954649227755
2025-08-26 15:00:00,21.48788698669947
2025-08-26 15:15:00,20.732427572303834
2025-08-26 15:30:00,21.668462155641024
2025-08-26 15:45:00,20.96042005323036
2025-08-26 16:00:00,17.426373846855512
2025-08-26 16:15:00,19.881727030167106
2025-08-26 16:30:00,22.604225162090277
2025-08-26 16:45:00,22.713654287491895
2025-08-26 17:00:00,20.852870884579854
2025-08-26 17:15:00,16.781334108713335
2025-08-26 17:30:00,20.269230792200645
2025-08-26 17:45:00,19.75414387799864
2025-08-26 18:00:00,13.205091461667182
2025-08-26 18:15:00,18.088942323952537
2025-08-26 18:30:00,19.835519398837658
2025-08-26 18:45:00,21.8297852211261
2025-08-26 19:00:00,11.92676819079257
2025-08-26 19:15:00,13.577411416921795
2025-08-26 19:30:00,18.361499371394988
2025-08-26 19:45:00,16.79485246299322
2025-08-26 20:00:00,14.59854897309443
2025-08-26 20:15:00,14.429078782053072
2025-08-26 20:30:00,13.818726536240096
2025-08-26 20:45:00,16.40399061204776
2025-08-26 21:00:00,16.24535841833442
2025-08-26 21:15:00,14.713167178932007
2025-08-26 21:30:00,14.831893984496766
2025-08-26 21:45:00,15.376742742288892
2025-08-26 22:00:00,12.692019245998303
2025-08-26 22:15:00,13.976541998177277
2025-08-26 22:30:00,12.214849121204475
2025-08-26 22:45:00,14.984934363101395
2025-08-26 23:00:00,13.042639303104835
2025-08-26 23:15:00,10.912704938428691
2025-08-26 23:30:00,13.267319956870798
2025-08-26 23:45:00,12.768587469273578
2025-08-27 00:00:00,14.871042676152534
2025-08-27 00:15:00,13.282805098816855
2025-08-27 00:30:00,10.51890266322318
2025-08-27 00:45:00,16.27005487997744
2025-08-27 01:00:00,11.67968969864369
2025-08-27 01:15:00,12.920295076947687
2025-08-27 01:30:00,15.117095393568697
2025-08-27 01:45:00,12.180719160750815
2025-08-27 02:00:00,15.657519467913954
2025-08-27 02:15:00,16.491452701693778
2025-08-27 02:30:00,12.018960935266527
2025-08-27 02:45:00,10.087233833584683
2025-08-27 03:00:00,16.627238720491363
2025-08-27 03:15:00,15.22944422664854
2025-08-27 03:30:00,16.5464686579608
2025-08-27 03:45:00,12.585638594121125
2025-08-27 04:00:00,17.397858880513475
2025-08-27 04:15:00,16.40858934402784
2025-08-27 04:30:00,14.690063455998681
2025-08-27 04:45:00,14.323274838055886
2025-08-27 05:00:00,15.653035595960208
2025-08-27 05:15:00,18.14040405624143
2025-08-27 05:30:00,17.429995866623695
2025-08-27 05:45:00,12.18040110545965
2025-08-27 06:00:00,19.75075079427004
2025-08-27 06:15:00,16.312010428743584
2025-08-27 06:30:00,16.01390498861335
2025-08-27 06:45:00,22.983181146649258
2025-08-27 07:00:00,18.504136237691963
2025-08-27 07:15:00,19.415485886194887
2025-08-27 07:30:00,19.349743116824065
2025-08-27 07:45:00,15.179738343894085
2025-08-27 08:00:00,21.634592535401822
2025-08-27 08:15:00,20.96371459316239
2025-08-27 08:30:00,18.303788936099302
2025-08-27 08:45:00,20.361796891553468
2025-08-27 09:00:00,20.074701001382945
2025-08-27 09:15:00,20.19975859631281
2025-08-27 09:30:00,17.249865222250182
2025-08-27 09:45:00,20.184309963441816
2025-08-27 10:00:00,23.56823154258194
2025-08-27 10:15:00,21.47652294325139
2025-08-27 10:30:00,24.416159765149125
2025-08-27 10:45:00,21.660690431779248
2025-08-27 11:00:00,20.66730023213763
2025-08-27 11:15:00,24.105169476343953
2025-08-27 11:30:00,17.289038392923768
2025-08-27 11:45:00,23.86522087783439
2025-08-27 12:00:00,23.172917909957285
2025-08-27 12:15:00,22.496816198323224
2025-08-27 12:30:00,22.897401168959394
2025-08-27 12:45:00,22.43252056902347
2025-08-27 13:00:00,23.291644666648576
2025-08-27 13:15:00,26.28829189583086
2025-08-27 13:30:00,20.9211149876067
2025-08-27 13:45:00,17.261909734838746
2025-08-27 14:00:00,18.270102998375183
2025-08-27 14:15:00,22.78393067658182
2025-08-27 14:30:00,21.405298124167942
2025-08-27 14:45:00,22.42378574749172
2025-08-27 15:00:00,21.936176340151494
2025-08-27 15:15:00,25.035848472301048
2025-08-27 15:30:00,19.247760776871562
2025-08-27 15:45:00,21.26803309040194
2025-08-27 16:00:00,16.778631147058523
2025-08-27 16:15:00,23.337991803045927
2025-08-27 16:30:00,20.747014080064805
2025-08-27 16:45:00,19.937812426563955
2025-08-27 17:00:00,23.121984028139146
2025-08-27 17:15:00,20.427125784887355
2025-08-27 17:30:00,20.225943120049724
2025-08-27 17:45:00,19.279906861607433
2025-08-27 18:00:00,16.99117304504565
2025-08-27 18:15:00,17.355641178739177
2025-08-27 18:30:00,15.64774279155904
2025-08-27 18:45:00,18.509075687494256
2025-08-27 19:00:00,18.67248836398673
2025-08-27 19:15:00,17.718418343964995
2025-08-27 19:30:00,12.882490985863534
2025-08-27 19:45:00,14.820131000149257
2025-08-27 20:00:00,19.621958010051117
2025-08-27 20:15:00,13.76209417089131
2025-08-27 20:30:00,12.9731652114009
2025-08-27 20:45:00,15.925102341728627
2025-08-27 21:00:00,12.913593464229894
2025-08-27 21:15:00,13.510610425892123
2025-08-27 21:30:00,14.117982502545466
2025-08-27 21:45:00,14.165265249285364
2025-08-27 22:00:00,17.189970668806584
2025-08-27 22:15:00,13.290967480898606
2025-08-27 22:30:00,11.896115035796905
2025-08-27 22:45:00,11.15865655043324
2025-08-27 23:00:00,13.842107254957625
2025-08-27 23:15:00,12.418696095004806
2025-08-27 23:30:00,11.840165658944468
2025-08-27 23:45:00,13.165446961540678
2025-08-28 00:00:00,13.573452193587197
2025-08-28 00:15:00,7.647892583050368
2025-08-28 00:30:00,12.685742027548454
2025-08-28 00:45:00,11.54775982144102
2025-08-28 01:00:00,13.480248395026953
2025-08-28 01:15:00,15.723185033266441
2025-08-28 01:30:00,14.58499537811403
2025-08-28 01:45:00,14.206067820150466
2025-08-28 02:00:00,11.595305467785076
2025-08-28 02:15:00,12.725770665109383
2025-08-28 02:30:00,14.464683724979368
2025-08-28 02:45:00,15.348107050199786
2025-08-28 03:00:00,16.464682816241794
2025-08-28 03:15:00,14.833332032771967
2025-08-28 03:30:00,11.800013679159004
2025-08-28 03:45:00,12.767384247885126
2025-08-28 04:00:00,15.290874974817003
2025-08-28 04:15:00,11.907440992574061
2025-08-28 04:30:00,14.303197485028429
2025-08-28 04:45:00,16.38297781163033
2025-08-28 05:00:00,15.369501307202857
2025-08-28 05:15:00,15.437094278804103
2025-08-28 05:30:00,15.675506042008339
2025-08-28 05:45:00,18.97264461348568
2025-08-28 06:00:00,16.413533965646664
2025-08-28 06:15:00,15.741429912129238
2025-08-28 06:30:00,17.731722930568484
2025-08-28 06:45:00,19.959787624384646
2025-08-28 07:00:00,20.277397761929365
2025-08-28 07:15:00,17.42859821438031
2025-08-28 07:30:00,20.126709956270826
2025-08-28 07:45:00,18.285003477466937
2025-08-28 08:00:00,22.909939087068576
2025-08-28 08:15:00,17.076973763620664
2025-08-28 08:30:00,21.482696452233125
2025-08-28 08:45:00,20.782934516653878
2025-08-28 09:00:00,19.43281154231036
2025-08-28 09:15:00,19.211509347179074
2025-08-28 09:30:00,24.67611055365068
2025-08-28 09:45:00,23.22225570792174
2025-08-28 10:00:00,16.706816782949115
2025-08-28 10:15:00,20.720601806562644
2025-08-28 10:30:00,21.8114913356994
2025-08-28 10:45:00,19.88036986160043
2025-08-28 11:00:00,17.77352881800377
2025-08-28 11:15:00,17.416213609982016
2025-08-28 11:30:00,19.074661985437714
2025-08-28 11:45:00,22.689050250596758
2025-08-28 12:00:00,22.957625449399764
2025-08-28 12:15:00,23.379152551728776
2025-08-28 12:30:00,20.214457662743573
2025-08-28 12:45:00,24.559813273391878
2025-08-28 13:00:00,20.95232414834564
2025-08-28 13:15:00,16.745717691486295
2025-08-28 13:30:00,22.954111532765513
2025-08-28 13:45:00,20.546439916818564
2025-08-28 14:00:00,21.052324860342694
2025-08-28 14:15:00,18.532203187613966
2025-08-28 14:30:00,24.650269579987878
2025-08-28 14:45:00,23.074705701065916
2025-08-28 15:00:00,24.09475483449958
2025-08-28 15:15:00,15.108181490832877
2025-08-28 15:30:00,22.01016367153894
2025-08-28 15:45:00,18.41048392005599
2025-08-28 16:00:00,20.153452718927802
2025-08-28 16:15:00,20.42036070726037
2025-08-28 16:30:00,20.139068998121235
2025-08-28 16:45:00,19.810133847820133
2025-08-28 17:00:00,19.068158106811076
2025-08-28 17:15:00,24.03132630410942
2025-08-28 17:30:00,18.340744269912403
2025-08-28 17:45:00,18.826538926474065
2025-08-28 18:00:00,19.215742531367688
2025-08-28 18:15:00,18.212693386267915
2025-08-28 18:30:00,18.316956788871472
2025-08-28 18:45:00,16.997883301090923
2025-08-28 19:00:00,16.18658288573647
2025-08-28 19:15:00,15.30244793933143
2025-08-28 19:30:00,17.599565879126573
2025-08-28 19:45:00,16.61803442459952
2025-08-28 20:00:00,20.793471350582895
2025-08-28 20:15:00,14.911169037398013
2025-08-28 20:30:00,18.17725828881932
2025-08-28 20:45:00,11.481015855778983
2025-08-28 21:00:00,13.404022579794024
2025-08-28 21:15:00,13.410624204183977
2025-08-28 21:30:00,14.089644142746163
2025-08-28 21:45:00,13.423467108208389
2025-08-28 22:00:00,10.825869477711162
2025-08-28 22:15:00,9.52013758551642
2025-08-28 22:30:00,12.92192468671185
2025-08-28 22:45:00,10.651666956575601
2025-08-28 23:00:00,16.161252110437097
2025-08-28 23:15:00,11.04828343466109
2025-08-28 23:30:00,12.495625274645917
2025-08-28 23:45:00,10.137406041277554
2025-08-29 00:00:00,14.125217742817789
2025-08-29 00:15:00,11.285099079550605
2025-08-29 00:30:00,12.851403035582328
2025-08-29 00:45:00,12.901014675052696
2025-08-29 01:00:00,12.04513154019228
2025-08-29 01:15:00,7.770445030768971
2025-08-29 01:30:00,11.282117375896926
2025-08-29 01:45:00,13.614019625572423
2025-08-29 02:00:00,13.16576509342677
2025-08-29 02:15:00,12.14517311985309
2025-08-29 02:30:00,12.718783197652085
2025-08-29 02:45:00,12.644600434405895
2025-08-29 03:00:00,11.067853810201138
2025-08-29 03:15:00,14.899597580443256
2025-08-29 03:30:00,12.532082710961607
2025-08-29 03:45:00,15.171677524005416
2025-08-29 04:00:00,14.692483403279285
2025-08-29 04:15:00,15.816648710306321
2025-08-29 04:30:00,14.581804746844737
2025-08-29 04:45:00,10.357793757781618
2025-08-29 05:00:00,15.719134739935173
2025-08-29 05:15:00,14.481652445107304
2025-08-29 05:30:00,14.244597215500276
2025-08-29 05:45:00,13.958153760229322
2025-08-29 06:00:00,19.003048991366377
2025-08-29 06:15:00,19.86974096941576
2025-08-29 06:30:00,16.366691167775947
2025-08-29 06:45:00,17.3849547140952
2025-08-29 07:00:00,16.97343544830058
2025-08-29 07:15:00,19.13745714657606
2025-08-29 07:30:00,16.308563587199387
2025-08-29 07:45:00,21.525883943684722
2025-08-29 08:00:00,19.758539812442617
2025-08-29 08:15:00,21.750891080035508
2025-08-29 08:30:00,21.118561306970953
2025-08-29 08:45:00,18.22977629804347
2025-08-29 09:00:00,22.31804922951526
2025-08-29 09:15:00,16.424280921732965
2025-08-29 09:30:00,22.174098245786997
2025-08-29 09:45:00,19.8526403921409
2025-08-29 10:00:00,19.169562769445857
2025-08-29 10:15:00,16.76052009057671
2025-08-29 10:30:00,24.46765347365695
2025-08-29 10:45:00,21.993179511530826
2025-08-29 11:00:00,20.712834473699367
2025-08-29 11:15:00,19.95566415427047
2025-08-29 11:30:00,21.582810529304563
2025-08-29 11:45:00,21.302720181141847
2025-08-29 12:00:00,24.063243921779534
2025-08-29 12:15:00,22.544375452750565
2025-08-29 12:30:00,22.23016347358382
2025-08-29 12:45:00,21.270925500247934
2025-08-29 13:00:00,21.506903962459806
2025-08-29 13:15:00,22.69972703184941
2025-08-29 13:30:00,23.37105709501589
2025-08-29 13:45:00,24.88767240855498
2025-08-29 14:00:00,22.81746657243306
2025-08-29 14:15:00,24.954504419820985
2025-08-29 14:30:00,21.380321758158928
2025-08-29 14:45:00,19.489834398520085
2025-08-29 15:00:00,21.13687717434254
2025-08-29 15:15:00,23.131881800563136
2025-08-29 15:30:00,20.542815173853015
2025-08-29 15:45:00,18.34561995118385
2025-08-29 16:00:00,19.850690643018208
2025-08-29 16:15:00,18.773590194023235
2025-08-29 16:30:00,20.197590458911606
2025-08-29 16:45:00,20.262417680962656
2025-08-29 17:00:00,18.629281239121205
2025-08-29 17:15:00,17.733220030337666
2025-08-29 17:30:00,19.48883173502808
2025-08-29 17:45:00,22.910717633873148
2025-08-29 18:00:00,18.131788420077065
2025-08-29 18:15:00,18.57882884804397
2025-08-29 18:30:00,14.685336447373489
2025-08-29 18:45:00,19.362574280175977
2025-08-29 19:00:00,15.394016699840746
2025-08-29 19:15:00,14.623912355620922
2025-08-29 19:30:00,19.983963350830948
2025-08-29 19:45:00,16.372262212405023
2025-08-29 20:00:00,16.291277700844493
2025-08-29 20:15:00,16.604649234203684
2025-08-29 20:30:00,14.5706201637472
2025-08-29 20:45:00,17.30034947782313
2025-08-29 21:00:00,13.295000111789472
2025-08-29 21:15:00,14.248236951390677
2025-08-29 21:30:00,11.549371152596422
2025-08-29 21:45:00,13.362168024119809
2025-08-29 22:00:00,13.151534817211962
2025-08-29 22:15:00,13.909212234798751
2025-08-29 22:30:00,14.48069394270212
2025-08-29 22:45:00,15.052197880572852
2025-08-29 23:00:00,9.34746599607681
2025-08-29 23:15:00,11.177967784726597
2025-08-29 23:30:00,11.845186455930692
2025-08-29 23:45:00,15.890476289213472
2025-08-30 00:00:00,12.95501162570267
2025-08-30 00:15:00,8.088701143670619
2025-08-30 00:30:00,17.44768660206733
2025-08-30 00:45:00,10.052843020370632
2025-08-30 01:00:00,9.690679317936404
2025-08-30 01:15:00,7.821250099706118
2025-08-30 01:30:00,14.298716723504503
2025-08-30 01:45:00,14.352776918229502
2025-08-30 02:00:00,13.37972236820588
2025-08-30 02:15:00,13.726954160246189
2025-08-30 02:30:00,13.364788552802352
2025-08-30 02:45:00,14.001148688340688
2025-08-30 03:00:00,12.552197126837342
2025-08-30 03:15:00,11.258210205518546
2025-08-30 03:30:00,12.42479074350321
2025-08-30 03:45:00,11.495415632060201
2025-08-30 04:00:00,13.040106136016036
2025-08-30 04:15:00,15.516993965256862
2025-08-30 04:30:00,14.324364713698435
2025-08-30 04:45:00,17.04215987040724
2025-08-30 05:00:00,20.225750812637624
2025-08-30 05:15:00,13.163263062628252
2025-08-30 05:30:00,14.879235925290516
2025-08-30 05:45:00,17.402782826249837
2025-08-30 06:00:00,19.832450369056378
2025-08-30 06:15:00,19.229244887228383
2025-08-30 06:30:00,13.0734633717228
2025-08-30 06:45:00,19.53224211578282
2025-08-30 07:00:00,17.742842036850835
2025-08-30 07:15:00,19.123256858319372
2025-08-30 07:30:00,16.561680182494303
2025-08-30 07:45:00,21.32470386455758
2025-08-30 08:00:00,18.818105083950872
2025-08-30 08:15:00,18.84933929012733
2025-08-30 08:30:00,17.96221837432855
2025-08-30 08:45:00,18.789350298346264
2025-08-30 09:00:00,22.78083864965171
2025-08-30 09:15:00,21.31120876558312
2025-08-30 09:30:00,23.153475075150116
2025-08-30 09:45:00,21.799491425293326
2025-08-30 10:00:00,21.14904619459387
2025-08-30 10:15:00,23.15482364187811
2025-08-30 10:30:00,23.144553870519182
2025-08-30 10:45:00,21.323128354479895
2025-08-30 11:00:00,24.6680574726896
2025-08-30 11:15:00,25.401580454337953
2025-08-30 11:30:00,22.573272704151268
2025-08-30 11:45:00,22.48076864744485
2025-08-30 12:00:00,24.226343789805444
2025-08-30 12:15:00,22.471995826226927
2025-08-30 12:30:00,24.14561514886993
2025-08-30 12:45:00,21.09861228929334
2025-08-30 13:00:00,21.180425847843523
2025-08-30 13:15:00,21.232994852946046
2025-08-30 13:30:00,23.027476674912734
2025-08-30 13:45:00,26.579575776855116
2025-08-30 14:00:00,21.572707831096437
2025-08-30 14:15:00,17.074529452984834
2025-08-30 14:30:00,20.930640549119605
2025-08-30 14:45:00,16.75010472765618
2025-08-30 15:00:00,21.540725234535604
2025-08-30 15:15:00,17.922133994379838
2025-08-30 15:30:00,19.623052169157162
2025-08-30 15:45:00,20.066988838985267
2025-08-30 16:00:00,20.956451038780237
2025-08-30 16:15:00,19.984769982948084
2025-08-30 16:30:00,20.09914115575323
2025-08-30 16:45:00,18.19772832176598
2025-08-30 17:00:00,21.004119444555293
2025-08-30 17:15:00,18.699732868532035
2025-08-30 17:30:00,17.275502722098327
2025-08-30 17:45:00,20.6158761401259
2025-08-30 18:00:00,15.43184980356984
2025-08-30 18:15:00,14.823836302160064
2025-08-30 18:30:00,18.07764503876942
2025-08-30 18:45:00,16.818440834263324
2025-08-30 19:00:00,12.209454474901877
2025-08-30 19:15:00,17.98130142890001
2025-08-30 19:30:00,15.231664080104744
2025-08-30 19:45:00,18.90314233824774
2025-08-30 20:00:00,15.623748183644173
2025-08-30 20:15:00,16.068077701238366
2025-08-30 20:30:00,12.477437155037189
2025-08-30 20:45:00,13.237762813642
2025-08-30 21:00:00,19.144203546849607
2025-08-30 21:15:00,17.281185731909527
2025-08-30 21:30:00,17.887716423734428
2025-08-30 21:45:00,17.146080948888798
2025-08-30 22:00:00,14.433266275413262
2025-08-30 22:15:00,13.377868780920068
2025-08-30 22:30:00,15.583810360226112
2025-08-30 22:45:00,11.595998983752313
2025-08-30 23:00:00,8.06663844081443
2025-08-30 23:15:00,15.353492618875011
2025-08-30 23:30:00,11.037824657589919
2025-08-30 23:45:00,15.848574844156277
2025-08-31 00:00:00,12.732825495625093
2025-08-31 00:15:00,10.827394363129532
2025-08-31 00:30:00,11.06166044809469
2025-08-31 00:45:00,9.320271195919432
2025-08-31 01:00:00,7.465815291995315
2025-08-31 01:15:00,11.545642421291062
2025-08-31 01:30:00,11.48373020829373
2025-08-31 01:45:00,12.851279253204758
2025-08-31 02:00:00,11.628824213956944
2025-08-31 02:15:00,13.882207701867923
2025-08-31 02:30:00,11.702692516191195
2025-08-31 02:45:00,12.0251915713832
2025-08-31 03:00:00,9.438318406965575
2025-08-31 03:15:00,13.79483430845918
2025-08-31 03:30:00,13.978659202573786
2025-08-31 03:45:00,15.506531770866044
2025-08-31 04:00:00,13.692456954937644
2025-08-31 04:15:00,13.515838267952793
2025-08-31 04:30:00,17.935705723867574
2025-08-31 04:45:00,15.072255895748988
2025-08-31 05:00:00,18.677197598233885
2025-08-31 05:15:00,18.92557387291702
2025-08-31 05:30:00,18.200982344070205
2025-08-31 05:45:00,16.331651440354875
2025-08-31 06:00:00,18.221464505150372
2025-08-31 06:15:00,20.371237343761855
2025-08-31 06:30:00,14.79198550009938
2025-08-31 06:45:00,14.037888974288146
2025-08-31 07:00:00,19.36061045039531
2025-08-31 07:15:00,14.78332146265104
2025-08-31 07:30:00,18.82341648148499
2025-08-31 07:45:00,20.06940401344432
2025-08-31 08:00:00,21.349876035137093
2025-08-31 08:15:00,19.139925754366576
2025-08-31 08:30:00,22.750323897536525
2025-08-31 08:45:00,19.24815743300967
2025-08-31 09:00:00,20.028915455419746
2025-08-31 09:15:00,21.98033161679526
2025-08-31 09:30:00,22.43440000002911
2025-08-31 09:45:00,20.874437511722896
2025-08-31 10:00:00,21.17314341631208
