timestamp,energy_kwh
2025-08-17 22:00:00+00:00,0.05064432527777778
2025-08-17 22:15:00+00:00,0.30936591694444443
2025-08-17 22:30:00+00:00,0.2748315125
2025-08-17 22:45:00+00:00,0.05369665611111111
2025-08-17 23:00:00+00:00,0.05780699638888889
2025-08-17 23:15:00+00:00,0.08061417805555555
2025-08-17 23:30:00+00:00,0.4908057483333333
2025-08-17 23:45:00+00:00,0.06238369194444445
2025-08-18 00:00:00+00:00,0.054092475
2025-08-18 00:15:00+00:00,0.07662333916666667
2025-08-18 00:30:00+00:00,0.49620541472222224
2025-08-18 00:45:00+00:00,0.059530902777777776
2025-08-18 01:00:00+00:00,0.045036635
2025-08-18 01:15:00+00:00,0.2141914825
2025-08-18 01:30:00+00:00,0.1781641263888889
2025-08-18 01:45:00+00:00,0.04354796194444444
2025-08-18 02:00:00+00:00,0.07054872416666667
2025-08-18 02:15:00+00:00,0.5627415441666667
2025-08-18 02:30:00+00:00,0.04896632361111111
2025-08-18 02:45:00+00:00,0.05115667333333333
2025-08-18 03:00:00+00:00,0.435456355
2025-08-18 03:15:00+00:00,0.10943619777777777
2025-08-18 03:30:00+00:00,0.5153073366666666
2025-08-18 03:45:00+00:00,0.13700382944444445
2025-08-18 04:00:00+00:00,0.07642945611111111
2025-08-18 04:15:00+00:00,0.12703644416666668
2025-08-18 04:30:00+00:00,0.5232805316666667
2025-08-18 04:45:00+00:00,0.04723939611111111
2025-08-18 05:00:00+00:00,0.0491000025
2025-08-18 05:15:00+00:00,0.05493802222222222
2025-08-18 05:30:00+00:00,0.0600100775
2025-08-18 05:45:00+00:00,0.10867611777777778
2025-08-18 06:00:00+00:00,0.13189597611111112
2025-08-18 06:15:00+00:00,0.06091765222222222
2025-08-18 06:30:00+00:00,0.05105387861111111
2025-08-18 06:45:00+00:00,0.06997331888888889
2025-08-18 07:00:00+00:00,0.2571519325
2025-08-18 07:15:00+00:00,0.5292871836111112
2025-08-18 07:30:00+00:00,0.8820898852777778
2025-08-18 07:45:00+00:00,0.2709942977777778
2025-08-18 08:00:00+00:00,0.8683021033333334
2025-08-18 08:15:00+00:00,0.5128814258333333
2025-08-18 08:30:00+00:00,0.85032815
2025-08-18 08:45:00+00:00,0.7587763591666666
2025-08-18 09:00:00+00:00,0.3771859675
2025-08-18 09:15:00+00:00,0.5094152730555556
2025-08-18 09:30:00+00:00,0.7567068830555556
2025-08-18 09:45:00+00:00,0.8702985061111111
2025-08-18 10:00:00+00:00,0.4097268025
2025-08-18 10:15:00+00:00,0.9997399141666666
2025-08-18 10:30:00+00:00,0.7214175713888888
2025-08-18 10:45:00+00:00,0.2822927936111111
2025-08-18 11:00:00+00:00,0.2915773452777778
2025-08-18 11:15:00+00:00,0.3056857038888889
2025-08-18 11:30:00+00:00,0.5974988855555555
2025-08-18 11:45:00+00:00,0.40946933444444444
2025-08-18 12:00:00+00:00,1.3076327936111112
2025-08-18 12:15:00+00:00,1.072621203888889
2025-08-18 12:30:00+00:00,0.378574545
2025-08-18 12:45:00+00:00,0.930372375
2025-08-18 13:00:00+00:00,0.8091358127777778
2025-08-18 13:15:00+00:00,0.4847142613888889
2025-08-18 13:30:00+00:00,0.5909025597222222
2025-08-18 13:45:00+00:00,0.5403430311111111
2025-08-18 14:00:00+00:00,0.8790497563888889
2025-08-18 14:15:00+00:00,0.5381110127777777
2025-08-18 14:30:00+00:00,0.6189376147222222
2025-08-18 14:45:00+00:00,0.44693408333333334
2025-08-18 15:00:00+00:00,0.20148228833333334
2025-08-18 15:15:00+00:00,0.181611565
2025-08-18 15:30:00+00:00,0.6228686008333333
2025-08-18 15:45:00+00:00,0.4390771313888889
2025-08-18 16:00:00+00:00,0.6429669594444445
2025-08-18 16:15:00+00:00,0.2918398538888889
2025-08-18 16:30:00+00:00,0.26297472972222224
2025-08-18 16:45:00+00:00,0.9072288713888889
2025-08-18 17:00:00+00:00,0.5141093691666666
2025-08-18 17:15:00+00:00,0.3076651727777778
2025-08-18 17:30:00+00:00,0.16092335027777777
2025-08-18 17:45:00+00:00,0.15351795055555556
2025-08-18 18:00:00+00:00,0.16571070305555555
2025-08-18 18:15:00+00:00,0.16302554305555556
2025-08-18 18:30:00+00:00,0.5456700941666667
2025-08-18 18:45:00+00:00,0.17875757166666667
2025-08-18 19:00:00+00:00,0.20053450611111112
2025-08-18 19:15:00+00:00,0.1850123611111111
2025-08-18 19:30:00+00:00,0.16648053472222224
2025-08-18 19:45:00+00:00,0.8056246630555556
2025-08-18 20:00:00+00:00,0.19556067166666666
2025-08-18 20:15:00+00:00,0.059207124444444446
2025-08-18 20:30:00+00:00,0.1112920225
2025-08-18 20:45:00+00:00,0.07069422444444444
2025-08-18 21:00:00+00:00,0.056096798333333336
2025-08-18 21:15:00+00:00,0.07151087583333333
2025-08-18 21:30:00+00:00,0.05856390666666667
2025-08-18 21:45:00+00:00,0.03747614305555556
2025-08-18 22:00:00+00:00,0.04621774916666667
2025-08-18 22:15:00+00:00,0.04577317583333333
2025-08-18 22:30:00+00:00,0.03205381472222222
2025-08-18 22:45:00+00:00,0.4380512833333333
2025-08-18 23:00:00+00:00,0.04311923333333333
2025-08-18 23:15:00+00:00,0.0374365175
2025-08-18 23:30:00+00:00,0.04443216666666667
2025-08-18 23:45:00+00:00,0.04738656666666667
2025-08-19 00:00:00+00:00,0.032611359444444446
2025-08-19 00:15:00+00:00,0.047173211388888886
2025-08-19 00:30:00+00:00,0.5251662105555556
2025-08-19 00:45:00+00:00,0.05262695722222222
2025-08-19 01:00:00+00:00,0.23880758638888888
2025-08-19 01:15:00+00:00,0.2293877125
2025-08-19 01:30:00+00:00,0.04451014333333333
2025-08-19 01:45:00+00:00,0.057751625555555554
2025-08-19 02:00:00+00:00,0.17971623472222223
2025-08-19 02:15:00+00:00,0.30634603
2025-08-19 02:30:00+00:00,0.04717493638888889
2025-08-19 02:45:00+00:00,0.09893026055555555
2025-08-19 03:00:00+00:00,0.2532872091666667
2025-08-19 03:15:00+00:00,0.3342867405555556
2025-08-19 03:30:00+00:00,0.18530030916666668
2025-08-19 03:45:00+00:00,0.6979325988888889
2025-08-19 04:00:00+00:00,0.15189760333333333
2025-08-19 04:15:00+00:00,0.4346046911111111
2025-08-19 04:30:00+00:00,0.5279581511111111
2025-08-19 04:45:00+00:00,0.5760956794444444
2025-08-19 05:00:00+00:00,0.5996109305555556
2025-08-19 05:15:00+00:00,0.1383933202777778
2025-08-19 05:30:00+00:00,0.21172010916666667
2025-08-19 05:45:00+00:00,0.5838682363888889
2025-08-19 06:00:00+00:00,0.423191105
2025-08-19 06:15:00+00:00,0.1962553436111111
2025-08-19 06:30:00+00:00,0.45144075222222224
2025-08-19 06:45:00+00:00,0.09718202277777778
2025-08-19 07:00:00+00:00,0.11675525416666667
2025-08-19 07:15:00+00:00,0.48255214138888886
2025-08-19 07:30:00+00:00,0.0920267475
2025-08-19 07:45:00+00:00,0.10836372583333334
2025-08-19 08:00:00+00:00,0.11520926361111111
2025-08-19 08:15:00+00:00,0.1092352525
2025-08-19 08:30:00+00:00,0.40598049166666667
2025-08-19 08:45:00+00:00,0.154451265
2025-08-19 09:00:00+00:00,0.12884899805555555
2025-08-19 09:15:00+00:00,0.15329987805555556
2025-08-19 09:30:00+00:00,0.4375196777777778
2025-08-19 09:45:00+00:00,0.11831045583333333
2025-08-19 10:00:00+00:00,0.12214676638888888
2025-08-19 10:15:00+00:00,0.11253720416666667
2025-08-19 10:30:00+00:00,0.15221547666666668
2025-08-19 10:45:00+00:00,0.41940229055555556
2025-08-19 11:00:00+00:00,0.11489321388888889
2025-08-19 11:15:00+00:00,0.11234849194444445
2025-08-19 11:30:00+00:00,0.0918623363888889
2025-08-19 11:45:00+00:00,0.3614005725
2025-08-19 12:00:00+00:00,0.23817111861111112
2025-08-19 12:15:00+00:00,0.1233786725
2025-08-19 12:30:00+00:00,0.1034285225
2025-08-19 12:45:00+00:00,0.11161450333333334
2025-08-19 13:00:00+00:00,0.11542569833333333
2025-08-19 13:15:00+00:00,0.10551046388888889
2025-08-19 13:30:00+00:00,0.08486102222222222
2025-08-19 13:45:00+00:00,0.10658027777777777
2025-08-19 14:00:00+00:00,0.11324757388888888
2025-08-19 14:15:00+00:00,0.1131213113888889
2025-08-19 14:30:00+00:00,0.09067591888888889
2025-08-19 14:45:00+00:00,0.10532340611111111
2025-08-19 15:00:00+00:00,0.10729628666666667
2025-08-19 15:15:00+00:00,0.46709457416666667
2025-08-19 15:30:00+00:00,0.13396283027777778
2025-08-19 15:45:00+00:00,0.11888877083333332
2025-08-19 16:00:00+00:00,0.1573943536111111
2025-08-19 16:15:00+00:00,0.17261951611111112
2025-08-19 16:30:00+00:00,0.4860374275
2025-08-19 16:45:00+00:00,0.10912430944444444
2025-08-19 17:00:00+00:00,0.12212749472222222
2025-08-19 17:15:00+00:00,0.14532392055555554
2025-08-19 17:30:00+00:00,0.12218511055555555
2025-08-19 17:45:00+00:00,0.3659287488888889
2025-08-19 18:00:00+00:00,0.21832354194444445
2025-08-19 18:15:00+00:00,0.5245795472222222
2025-08-19 18:30:00+00:00,0.1351577661111111
2025-08-19 18:45:00+00:00,0.4478826411111111
2025-08-19 19:00:00+00:00,0.07335289583333333
2025-08-19 19:15:00+00:00,0.14418858527777778
2025-08-19 19:30:00+00:00,0.37322725472222223
2025-08-19 19:45:00+00:00,0.06670878638888889
2025-08-19 20:00:00+00:00,0.06132173777777778
2025-08-19 20:15:00+00:00,0.05042497277777778
2025-08-19 20:30:00+00:00,0.2870723147222222
2025-08-19 20:45:00+00:00,0.2842796888888889
2025-08-19 21:00:00+00:00,0.06174761
2025-08-19 21:15:00+00:00,0.061805433888888886
2025-08-19 21:30:00+00:00,0.45868378388888886
2025-08-19 21:45:00+00:00,0.10608052388888889
2025-08-19 22:00:00+00:00,0.05084797972222222
2025-08-19 22:15:00+00:00,0.05324756611111111
2025-08-19 22:30:00+00:00,0.41098311805555554
2025-08-19 22:45:00+00:00,0.24785910055555554
2025-08-19 23:00:00+00:00,0.05022281361111111
2025-08-19 23:15:00+00:00,0.042462198611111106
2025-08-19 23:30:00+00:00,0.5201272730555555
2025-08-19 23:45:00+00:00,0.13561694444444444
2025-08-20 00:00:00+00:00,0.06349442805555555
2025-08-20 00:15:00+00:00,0.3568087275
2025-08-20 00:30:00+00:00,0.04895876055555556
2025-08-20 00:45:00+00:00,0.046058855555555556
2025-08-20 01:00:00+00:00,0.1854818925
2025-08-20 01:15:00+00:00,0.45024630694444445
2025-08-20 01:30:00+00:00,0.0631837436111111
2025-08-20 01:45:00+00:00,0.054407108055555556
2025-08-20 02:00:00+00:00,0.4073745830555556
2025-08-20 02:15:00+00:00,0.2450782263888889
2025-08-20 02:30:00+00:00,0.3428137419444444
2025-08-20 02:45:00+00:00,0.05676707194444444
2025-08-20 03:00:00+00:00,0.11312728666666666
2025-08-20 03:15:00+00:00,0.31851985527777776
2025-08-20 03:30:00+00:00,0.23414235305555556
2025-08-20 03:45:00+00:00,0.3220566186111111
2025-08-20 04:00:00+00:00,0.5104637822222222
2025-08-20 04:15:00+00:00,0.20684644666666668
2025-08-20 04:30:00+00:00,0.7947844072222222
2025-08-20 04:45:00+00:00,0.14196153805555556
2025-08-20 05:00:00+00:00,0.9198663916666667
2025-08-20 05:15:00+00:00,0.3171196597222222
2025-08-20 05:30:00+00:00,0.590138055
2025-08-20 05:45:00+00:00,0.3517190969444444
2025-08-20 06:00:00+00:00,0.13918364305555556
2025-08-20 06:15:00+00:00,0.4753244294444444
2025-08-20 06:30:00+00:00,0.2559937172222222
2025-08-20 06:45:00+00:00,0.08038116055555555
2025-08-20 07:00:00+00:00,0.11133141805555556
2025-08-20 07:15:00+00:00,0.11123190861111111
2025-08-20 07:30:00+00:00,0.12063775583333333
2025-08-20 07:45:00+00:00,0.47817499333333335
2025-08-20 08:00:00+00:00,0.10412096138888889
2025-08-20 08:15:00+00:00,0.4646973108333334
2025-08-20 08:30:00+00:00,0.12468709722222222
2025-08-20 08:45:00+00:00,0.10057743277777778
2025-08-20 09:00:00+00:00,0.4914028227777778
2025-08-20 09:15:00+00:00,0.12459462722222223
2025-08-20 09:30:00+00:00,0.12637260388888888
2025-08-20 09:45:00+00:00,0.4605596897222222
2025-08-20 10:00:00+00:00,0.11244138833333334
2025-08-20 10:15:00+00:00,0.11013202305555556
2025-08-20 10:30:00+00:00,0.11349786416666667
2025-08-20 10:45:00+00:00,0.4763169394444444
2025-08-20 11:00:00+00:00,0.10898440583333334
2025-08-20 11:15:00+00:00,0.10144782111111111
2025-08-20 11:30:00+00:00,0.25330409277777777
2025-08-20 11:45:00+00:00,0.3145101788888889
2025-08-20 12:00:00+00:00,0.12592773916666666
2025-08-20 12:15:00+00:00,0.12228772277777777
2025-08-20 12:30:00+00:00,0.11952616083333333
2025-08-20 12:45:00+00:00,0.09880939527777777
2025-08-20 13:00:00+00:00,0.4751807055555556
2025-08-20 13:15:00+00:00,0.11044513944444445
2025-08-20 13:30:00+00:00,0.11037528777777778
2025-08-20 13:45:00+00:00,0.46437894166666666
2025-08-20 14:00:00+00:00,0.11416002555555556
2025-08-20 14:15:00+00:00,0.10262094166666667
2025-08-20 14:30:00+00:00,0.22594129777777777
2025-08-20 14:45:00+00:00,0.3207645711111111
2025-08-20 15:00:00+00:00,0.11795847694444443
2025-08-20 15:15:00+00:00,0.2342384088888889
2025-08-20 15:30:00+00:00,0.19618456166666667
2025-08-20 15:45:00+00:00,0.30617210361111113
2025-08-20 16:00:00+00:00,0.29767041
2025-08-20 16:15:00+00:00,0.14167000444444444
2025-08-20 16:30:00+00:00,0.14473219027777776
2025-08-20 16:45:00+00:00,0.5018847030555555
2025-08-20 17:00:00+00:00,0.12027940250000001
2025-08-20 17:15:00+00:00,0.3667497922222222
2025-08-20 17:30:00+00:00,0.26698670888888887
2025-08-20 17:45:00+00:00,0.09181330305555556
2025-08-20 18:00:00+00:00,0.30154137194444447
2025-08-20 18:15:00+00:00,0.31597088305555554
2025-08-20 18:30:00+00:00,0.17477454805555556
2025-08-20 18:45:00+00:00,0.12415812416666666
2025-08-20 19:00:00+00:00,0.7287770588888889
2025-08-20 19:15:00+00:00,0.6542569311111112
2025-08-20 19:30:00+00:00,0.13915883527777778
2025-08-20 19:45:00+00:00,0.443823025
2025-08-20 20:00:00+00:00,0.22422864472222223
2025-08-20 20:15:00+00:00,0.4981252563888889
2025-08-20 20:30:00+00:00,0.3137628808333333
2025-08-20 20:45:00+00:00,0.43767251944444446
2025-08-20 21:00:00+00:00,0.11532152166666666
2025-08-20 21:15:00+00:00,0.11642735416666666
2025-08-20 21:30:00+00:00,0.12135937694444444
2025-08-20 21:45:00+00:00,0.5356461919444444
2025-08-20 22:00:00+00:00,0.10795288555555556
2025-08-20 22:15:00+00:00,0.11341091583333333
2025-08-20 22:30:00+00:00,0.12568372416666668
2025-08-20 22:45:00+00:00,0.1959696175
2025-08-20 23:00:00+00:00,0.35411161416666664
2025-08-20 23:15:00+00:00,0.37693679722222223
2025-08-20 23:30:00+00:00,0.11157670194444445
2025-08-20 23:45:00+00:00,0.08845461472222223
2025-08-21 00:00:00+00:00,0.316572675
2025-08-21 00:15:00+00:00,0.4177560261111111
2025-08-21 00:30:00+00:00,0.1172978413888889
2025-08-21 00:45:00+00:00,0.07867113861111111
2025-08-21 01:00:00+00:00,0.37005461472222223
2025-08-21 01:15:00+00:00,0.11818162194444444
2025-08-21 01:30:00+00:00,0.14530554
2025-08-21 01:45:00+00:00,0.5787838197222223
2025-08-21 02:00:00+00:00,0.11105638583333334
2025-08-21 02:15:00+00:00,0.13265145833333333
2025-08-21 02:30:00+00:00,0.45396522499999997
2025-08-21 02:45:00+00:00,0.19624833833333333
2025-08-21 03:00:00+00:00,0.5515538716666667
2025-08-21 03:15:00+00:00,0.27045109333333334
2025-08-21 03:30:00+00:00,0.5769528969444444
2025-08-21 03:45:00+00:00,0.3584887077777778
2025-08-21 04:00:00+00:00,0.30235321944444443
2025-08-21 04:15:00+00:00,0.49284832944444446
2025-08-21 04:30:00+00:00,0.3430646016666667
2025-08-21 04:45:00+00:00,0.47834268416666664
2025-08-21 05:00:00+00:00,0.3256302008333333
2025-08-21 05:15:00+00:00,0.10374801055555556
2025-08-21 05:30:00+00:00,0.11396711944444445
2025-08-21 05:45:00+00:00,0.08305555
2025-08-21 06:00:00+00:00,0.49547569694444443
2025-08-21 06:15:00+00:00,0.11857189388888889
2025-08-21 06:30:00+00:00,0.10486721805555556
2025-08-21 06:45:00+00:00,0.45602540555555554
2025-08-21 07:00:00+00:00,0.10980770194444445
2025-08-21 07:15:00+00:00,0.11500307277777777
2025-08-21 07:30:00+00:00,0.10804194888888889
2025-08-21 07:45:00+00:00,0.09151675861111111
2025-08-21 08:00:00+00:00,0.10092180472222223
2025-08-21 08:15:00+00:00,0.48727114805555555
2025-08-21 08:30:00+00:00,0.10948164972222223
2025-08-21 08:45:00+00:00,0.09476786944444444
2025-08-21 09:00:00+00:00,0.12298412166666667
2025-08-21 09:15:00+00:00,0.22723843277777778
2025-08-21 09:30:00+00:00,0.49538307249999997
2025-08-21 09:45:00+00:00,0.09586030666666667
2025-08-21 10:00:00+00:00,0.12791261305555557
2025-08-21 10:15:00+00:00,0.482634325
2025-08-21 10:30:00+00:00,0.11063161916666667
2025-08-21 10:45:00+00:00,0.08630618805555555
2025-08-21 11:00:00+00:00,0.1036923825
2025-08-21 11:15:00+00:00,0.10927041444444445
2025-08-21 11:30:00+00:00,0.10799608666666667
2025-08-21 11:45:00+00:00,0.09245019666666666
2025-08-21 12:00:00+00:00,0.11922926472222223
2025-08-21 12:15:00+00:00,0.40335777194444444
2025-08-21 12:30:00+00:00,0.3286069652777778
2025-08-21 12:45:00+00:00,0.08785277500000001
2025-08-21 13:00:00+00:00,0.11533372805555556
2025-08-21 13:15:00+00:00,0.11002706944444444
2025-08-21 13:30:00+00:00,0.11497077222222221
2025-08-21 13:45:00+00:00,0.080301805
2025-08-21 14:00:00+00:00,0.10484836805555556
2025-08-21 14:15:00+00:00,0.10632440583333333
2025-08-21 14:30:00+00:00,0.11403748361111112
2025-08-21 14:45:00+00:00,0.08307744944444445
2025-08-21 15:00:00+00:00,0.16811983777777778
2025-08-21 15:15:00+00:00,0.44420642527777776
2025-08-21 15:30:00+00:00,0.4020746786111111
2025-08-21 15:45:00+00:00,0.14992638444444445
2025-08-21 16:00:00+00:00,0.28540453527777776
2025-08-21 16:15:00+00:00,1.3278715725
2025-08-21 16:30:00+00:00,0.2515909216666667
2025-08-21 16:45:00+00:00,0.5500427952777778
2025-08-21 17:00:00+00:00,0.18741468388888888
2025-08-21 17:15:00+00:00,0.8861634269444445
2025-08-21 17:30:00+00:00,0.29046215277777776
2025-08-21 17:45:00+00:00,0.28733088027777776
2025-08-21 18:00:00+00:00,0.46399509777777775
2025-08-21 18:15:00+00:00,0.1661434986111111
2025-08-21 18:30:00+00:00,0.6583823708333333
2025-08-21 18:45:00+00:00,0.6123527572222223
2025-08-21 19:00:00+00:00,0.082831045
2025-08-21 19:15:00+00:00,0.46508105666666666
2025-08-21 19:30:00+00:00,0.22485039083333333
2025-08-21 19:45:00+00:00,0.3999095455555556
2025-08-21 20:00:00+00:00,0.06528893055555555
2025-08-21 20:15:00+00:00,0.12207402416666667
2025-08-21 20:30:00+00:00,0.5409884569444444
2025-08-21 20:45:00+00:00,0.05982691416666666
2025-08-21 21:00:00+00:00,0.09766779222222222
2025-08-21 21:15:00+00:00,0.56534766
2025-08-21 21:30:00+00:00,0.06174486305555556
2025-08-21 21:45:00+00:00,0.222050775
2025-08-21 22:00:00+00:00,0.43190218555555554
2025-08-21 22:15:00+00:00,0.06422510833333334
2025-08-21 22:30:00+00:00,0.28290864972222224
2025-08-21 22:45:00+00:00,0.38006930499999997
2025-08-21 23:00:00+00:00,0.06510918944444444
2025-08-21 23:15:00+00:00,0.46096609527777777
2025-08-21 23:30:00+00:00,0.22715137138888888
2025-08-21 23:45:00+00:00,0.053465573611111115
2025-08-22 00:00:00+00:00,0.6150367619444445
2025-08-22 00:15:00+00:00,0.07085186888888889
2025-08-22 00:30:00+00:00,0.03978399277777778
2025-08-22 00:45:00+00:00,0.36234052666666666
2025-08-22 01:00:00+00:00,0.057182092500000004
2025-08-22 01:15:00+00:00,0.27480031972222224
2025-08-22 01:30:00+00:00,0.4523991236111111
2025-08-22 01:45:00+00:00,0.05348371472222222
2025-08-22 02:00:00+00:00,0.35498431333333336
2025-08-22 02:15:00+00:00,0.1499850988888889
2025-08-22 02:30:00+00:00,0.05190497194444444
2025-08-22 02:45:00+00:00,0.44046704
2025-08-22 03:00:00+00:00,0.06291547833333333
2025-08-22 03:15:00+00:00,0.3219127866666667
2025-08-22 03:30:00+00:00,0.4910241338888889
2025-08-22 03:45:00+00:00,0.20869924166666667
2025-08-22 04:00:00+00:00,0.33099513027777777
2025-08-22 04:15:00+00:00,0.40012848972222226
2025-08-22 04:30:00+00:00,0.08099504472222223
2025-08-22 04:45:00+00:00,0.2641408988888889
2025-08-22 05:00:00+00:00,0.47696556805555557
2025-08-22 05:15:00+00:00,0.06413216694444444
2025-08-22 05:30:00+00:00,0.0538412775
2025-08-22 05:45:00+00:00,0.3898689297222222
2025-08-22 06:00:00+00:00,0.0661166525
2025-08-22 06:15:00+00:00,0.08996399916666667
2025-08-22 06:30:00+00:00,0.07319587055555556
2025-08-22 06:45:00+00:00,0.5471713941666667
2025-08-22 07:00:00+00:00,0.10792830138888888
2025-08-22 07:15:00+00:00,0.08067598333333334
2025-08-22 07:30:00+00:00,0.45276349222222223
2025-08-22 07:45:00+00:00,0.08302745472222223
2025-08-22 08:00:00+00:00,0.07510236666666667
2025-08-22 08:15:00+00:00,0.08818366750000001
2025-08-22 08:30:00+00:00,0.06926977527777778
2025-08-22 08:45:00+00:00,0.07031693472222222
2025-08-22 09:00:00+00:00,0.07744151444444444
2025-08-22 09:15:00+00:00,0.08091258055555556
2025-08-22 09:30:00+00:00,0.0764837025
2025-08-22 09:45:00+00:00,0.07336883944444444
2025-08-22 10:00:00+00:00,0.0656976125
2025-08-22 10:15:00+00:00,0.057020664444444445
2025-08-22 10:30:00+00:00,0.05864877583333333
2025-08-22 10:45:00+00:00,0.36339262555555557
2025-08-22 11:00:00+00:00,0.27966939
2025-08-22 11:15:00+00:00,0.06773965833333334
2025-08-22 11:30:00+00:00,0.0765639661111111
2025-08-22 11:45:00+00:00,0.23596096666666666
2025-08-22 12:00:00+00:00,0.4816840047222222
2025-08-22 12:15:00+00:00,0.07890141666666667
2025-08-22 12:30:00+00:00,0.07913157083333333
2025-08-22 12:45:00+00:00,0.08860929388888888
2025-08-22 13:00:00+00:00,0.07435219777777778
2025-08-22 13:15:00+00:00,0.5517972666666666
2025-08-22 13:30:00+00:00,0.048045333055555556
2025-08-22 13:45:00+00:00,0.052340459166666665
2025-08-22 14:00:00+00:00,0.05652174138888889
2025-08-22 14:15:00+00:00,0.06229805805555556
2025-08-22 14:30:00+00:00,0.05045968638888889
2025-08-22 14:45:00+00:00,0.28550147694444444
2025-08-22 15:00:00+00:00,0.2648318302777778
2025-08-22 15:15:00+00:00,0.066865635
2025-08-22 15:30:00+00:00,0.4456433447222222
2025-08-22 15:45:00+00:00,0.053028711944444445
2025-08-22 16:00:00+00:00,0.2559522327777778
2025-08-22 16:15:00+00:00,0.38542003416666665
