timestamp,energy_kwh
2025-08-09 22:50:00+00:00,0.10658606055555556
2025-08-09 22:52:00+00:00,0.11202957555555555
2025-08-09 22:54:00+00:00,0.07077627527777777
2025-08-09 22:56:00+00:00,0.007877981666666667
2025-08-09 22:58:00+00:00,0.005880756666666667
2025-08-09 23:00:00+00:00,0.009984267222222221
2025-08-09 23:02:00+00:00,0.006202133055555555
2025-08-09 23:04:00+00:00,0.006500316388888888
2025-08-09 23:06:00+00:00,0.005822605277777777
2025-08-09 23:08:00+00:00,0.005502726111111111
2025-08-09 23:10:00+00:00,0.006553326666666666
2025-08-09 23:12:00+00:00,0.0060049038888888885
2025-08-09 23:14:00+00:00,0.0029833938888888887
2025-08-09 23:16:00+00:00,0.009070232222222223
2025-08-09 23:18:00+00:00,0.0071143019444444445
2025-08-09 23:20:00+00:00,0.007144328055555555
2025-08-09 23:22:00+00:00,0.007197287777777778
2025-08-09 23:24:00+00:00,0.007260829444444445
2025-08-09 23:26:00+00:00,0.009420610277777778
2025-08-09 23:28:00+00:00,0.008484033611111112
2025-08-09 23:30:00+00:00,0.00888622611111111
2025-08-09 23:32:00+00:00,0.007999336944444446
2025-08-09 23:34:00+00:00,0.008005859722222222
2025-08-09 23:36:00+00:00,0.008009066388888889
2025-08-09 23:38:00+00:00,0.008021968055555554
2025-08-09 23:40:00+00:00,0.00799236888888889
2025-08-09 23:42:00+00:00,0.007952370277777778
2025-08-09 23:44:00+00:00,0.05896581583333333
2025-08-09 23:46:00+00:00,0.07420325444444445
2025-08-09 23:48:00+00:00,0.07459726083333333
2025-08-09 23:50:00+00:00,0.08306022222222223
2025-08-09 23:52:00+00:00,0.10494248305555555
2025-08-09 23:54:00+00:00,0.11213791666666667
2025-08-09 23:56:00+00:00,0.005745050833333334
2025-08-09 23:58:00+00:00,0.006680639166666667
2025-08-10 00:00:00+00:00,0.006717234444444445
2025-08-10 00:02:00+00:00,0.006258496111111111
2025-08-10 00:04:00+00:00,0.005691168611111111
2025-08-10 00:06:00+00:00,0.006694186111111111
2025-08-10 00:08:00+00:00,0.006164597222222222
2025-08-10 00:10:00+00:00,0.007286270555555556
2025-08-10 00:12:00+00:00,0.009428423055555555
2025-08-10 00:14:00+00:00,0.009391021944444444
2025-08-10 00:16:00+00:00,0.008606639722222222
2025-08-10 00:18:00+00:00,0.01019014888888889
2025-08-10 00:20:00+00:00,0.06924918416666667
2025-08-10 00:22:00+00:00,0.10341216944444445
2025-08-10 00:24:00+00:00,0.10912567361111111
2025-08-10 00:26:00+00:00,0.11427203777777778
2025-08-10 00:28:00+00:00,0.015771353055555555
2025-08-10 00:30:00+00:00,0.0094004725
2025-08-10 00:32:00+00:00,0.008038548055555556
2025-08-10 00:34:00+00:00,0.007198374722222222
2025-08-10 00:36:00+00:00,0.006033474166666666
2025-08-10 00:38:00+00:00,0.006046650555555555
2025-08-10 00:40:00+00:00,0.006022475277777778
2025-08-10 00:42:00+00:00,0.00606128
2025-08-10 00:44:00+00:00,0.0060362022222222225
2025-08-10 00:46:00+00:00,0.006008615
2025-08-10 00:48:00+00:00,0.006034316944444444
2025-08-10 00:50:00+00:00,0.005031069444444445
2025-08-10 00:52:00+00:00,0.007091080277777778
2025-08-10 00:54:00+00:00,0.0061143441666666664
2025-08-10 00:56:00+00:00,0.006108847222222222
2025-08-10 00:58:00+00:00,0.007321783888888889
2025-08-10 01:00:00+00:00,0.008760502222222221
2025-08-10 01:02:00+00:00,0.00805047111111111
2025-08-10 01:04:00+00:00,0.008312056944444444
2025-08-10 01:06:00+00:00,0.009233320277777778
2025-08-10 01:08:00+00:00,0.009256401111111113
2025-08-10 01:10:00+00:00,0.008494395833333335
2025-08-10 01:12:00+00:00,0.010011188611111112
2025-08-10 01:14:00+00:00,0.008496154166666667
2025-08-10 01:16:00+00:00,0.010044686111111112
2025-08-10 01:18:00+00:00,0.00821528611111111
2025-08-10 01:20:00+00:00,0.01914110277777778
2025-08-10 01:22:00+00:00,0.07136672305555555
2025-08-10 01:24:00+00:00,0.07349000027777777
2025-08-10 01:26:00+00:00,0.0680285975
2025-08-10 01:28:00+00:00,0.09695550944444445
2025-08-10 01:30:00+00:00,0.10638186694444444
2025-08-10 01:32:00+00:00,0.08596618416666667
2025-08-10 01:34:00+00:00,0.006031248611111111
2025-08-10 01:36:00+00:00,0.0060268230555555555
2025-08-10 01:38:00+00:00,0.006025212777777777
2025-08-10 01:40:00+00:00,0.004986858888888889
2025-08-10 01:42:00+00:00,0.006983051666666667
2025-08-10 01:44:00+00:00,0.007550021666666667
2025-08-10 01:46:00+00:00,0.008074982777777778
2025-08-10 01:48:00+00:00,0.008000711944444443
2025-08-10 01:50:00+00:00,0.007458464722222222
2025-08-10 01:52:00+00:00,0.007364226388888889
2025-08-10 01:54:00+00:00,0.009313959166666667
2025-08-10 01:56:00+00:00,0.007981029444444444
2025-08-10 01:58:00+00:00,0.007978177222222223
2025-08-10 02:00:00+00:00,0.007991324722222222
2025-08-10 02:02:00+00:00,0.009092956666666667
2025-08-10 02:04:00+00:00,0.007595660000000001
2025-08-10 02:06:00+00:00,0.010167197777777779
2025-08-10 02:08:00+00:00,0.0066075025
2025-08-10 02:10:00+00:00,0.007814289166666667
2025-08-10 02:12:00+00:00,0.007282017777777778
2025-08-10 02:14:00+00:00,0.007262923888888889
2025-08-10 02:16:00+00:00,0.007219436944444445
2025-08-10 02:18:00+00:00,0.02554705138888889
2025-08-10 02:20:00+00:00,0.06954245111111111
2025-08-10 02:22:00+00:00,0.08145925694444445
2025-08-10 02:24:00+00:00,0.07539558111111111
2025-08-10 02:26:00+00:00,0.08897468083333332
2025-08-10 02:28:00+00:00,0.10701659833333334
2025-08-10 02:30:00+00:00,0.08664640277777777
2025-08-10 02:32:00+00:00,0.0071619925
2025-08-10 02:34:00+00:00,0.007182517777777777
2025-08-10 02:36:00+00:00,0.007147449444444445
2025-08-10 02:38:00+00:00,0.007141863333333333
2025-08-10 02:40:00+00:00,0.007128139444444444
2025-08-10 02:42:00+00:00,0.007139281388888889
2025-08-10 02:44:00+00:00,0.007122038611111111
2025-08-10 02:46:00+00:00,0.007158334166666666
2025-08-10 02:48:00+00:00,0.007155939166666667
2025-08-10 02:50:00+00:00,0.007184058333333333
2025-08-10 02:52:00+00:00,0.007122060277777778
2025-08-10 02:54:00+00:00,0.05179559833333334
2025-08-10 02:56:00+00:00,0.1022604586111111
2025-08-10 02:58:00+00:00,0.10741657222222223
2025-08-10 03:00:00+00:00,0.11241601444444445
2025-08-10 03:02:00+00:00,0.04318765888888889
2025-08-10 03:04:00+00:00,0.007088968611111111
2025-08-10 03:06:00+00:00,0.008958409444444444
2025-08-10 03:08:00+00:00,0.008353739166666665
2025-08-10 03:10:00+00:00,0.008377625
2025-08-10 03:12:00+00:00,0.007711659166666667
2025-08-10 03:14:00+00:00,0.009074514166666667
2025-08-10 03:16:00+00:00,0.0076862580555555554
2025-08-10 03:18:00+00:00,0.008728337777777777
2025-08-10 03:20:00+00:00,0.006861800277777778
2025-08-10 03:22:00+00:00,0.0022777763888888886
2025-08-10 03:24:00+00:00,0.010796967777777777
2025-08-10 03:26:00+00:00,0.007422847777777778
2025-08-10 03:28:00+00:00,0.006839571388888889
2025-08-10 03:30:00+00:00,0.006877583888888889
2025-08-10 03:32:00+00:00,0.006836227222222222
2025-08-10 03:34:00+00:00,0.0051525675
2025-08-10 03:36:00+00:00,0.028712226388888887
2025-08-10 03:38:00+00:00,0.09900870750000001
2025-08-10 03:40:00+00:00,0.09475437805555556
2025-08-10 03:42:00+00:00,0.11841829388888889
2025-08-10 03:44:00+00:00,0.07866277249999999
2025-08-10 03:46:00+00:00,0.0066291591666666665
2025-08-10 03:48:00+00:00,0.007647685277777778
2025-08-10 03:50:00+00:00,0.007582313611111112
2025-08-10 03:52:00+00:00,0.007216969444444444
2025-08-10 03:54:00+00:00,0.049995999444444446
2025-08-10 03:56:00+00:00,0.07700262722222222
2025-08-10 03:58:00+00:00,0.05505056444444444
2025-08-10 04:00:00+00:00,0.008472016666666667
2025-08-10 04:02:00+00:00,0.009423610555555555
2025-08-10 04:04:00+00:00,0.008080958055555556
2025-08-10 04:06:00+00:00,0.011324231944444445
2025-08-10 04:08:00+00:00,0.008939636666666665
2025-08-10 04:10:00+00:00,0.008394298888888888
2025-08-10 04:12:00+00:00,0.008413991666666667
2025-08-10 04:14:00+00:00,0.007000532222222222
2025-08-10 04:16:00+00:00,0.009795356111111111
2025-08-10 04:18:00+00:00,0.007713251666666667
2025-08-10 04:20:00+00:00,0.009119786666666668
2025-08-10 04:22:00+00:00,0.008444869444444445
2025-08-10 04:24:00+00:00,0.008431054722222223
2025-08-10 04:26:00+00:00,0.008413831944444445
2025-08-10 04:28:00+00:00,0.008452773611111112
2025-08-10 04:30:00+00:00,0.008528582777777778
2025-08-10 04:32:00+00:00,0.007838540555555556
2025-08-10 04:34:00+00:00,0.009282131388888889
2025-08-10 04:36:00+00:00,0.007823447222222222
2025-08-10 04:38:00+00:00,0.0092728675
2025-08-10 04:40:00+00:00,0.008561397222222222
2025-08-10 04:42:00+00:00,0.008569863611111112
2025-08-10 04:44:00+00:00,0.008581572222222222
2025-08-10 04:46:00+00:00,0.0085633975
2025-08-10 04:48:00+00:00,0.008720370833333333
2025-08-10 04:50:00+00:00,0.009752691944444444
2025-08-10 04:52:00+00:00,0.009817156666666667
2025-08-10 04:54:00+00:00,0.009845284166666666
2025-08-10 04:56:00+00:00,0.009048791111111112
2025-08-10 04:58:00+00:00,0.009034004444444443
2025-08-10 05:00:00+00:00,0.0115138025
2025-08-10 05:02:00+00:00,0.009915384722222222
2025-08-10 05:04:00+00:00,0.008721748611111111
2025-08-10 05:06:00+00:00,0.0086383925
2025-08-10 05:08:00+00:00,0.007345523333333334
2025-08-10 05:10:00+00:00,0.008111016666666667
2025-08-10 05:12:00+00:00,0.00478362
2025-08-10 05:14:00+00:00,0.006706431666666667
2025-08-10 05:16:00+00:00,0.005715948611111111
2025-08-10 05:18:00+00:00,0.005717153055555556
2025-08-10 05:20:00+00:00,0.005749975
2025-08-10 05:22:00+00:00,0.007950262777777778
2025-08-10 05:24:00+00:00,0.007378123888888888
2025-08-10 05:26:00+00:00,0.007986738055555555
2025-08-10 05:28:00+00:00,0.008529592777777777
2025-08-10 05:30:00+00:00,0.008858025833333333
2025-08-10 05:32:00+00:00,0.012904040833333335
2025-08-10 05:34:00+00:00,0.012920805555555557
2025-08-10 05:36:00+00:00,0.01285616861111111
2025-08-10 05:38:00+00:00,0.012842637777777778
2025-08-10 05:40:00+00:00,0.012865825833333334
2025-08-10 05:42:00+00:00,0.012874089722222223
2025-08-10 05:44:00+00:00,0.011797134722222222
2025-08-10 05:46:00+00:00,0.013862100555555555
2025-08-10 05:48:00+00:00,0.012732123055555555
2025-08-10 05:50:00+00:00,0.012768935833333333
2025-08-10 05:52:00+00:00,0.01281959388888889
2025-08-10 05:54:00+00:00,0.012794534166666666
2025-08-10 05:56:00+00:00,0.012736195
2025-08-10 05:58:00+00:00,0.0151687525
2025-08-10 06:00:00+00:00,0.013985598055555555
2025-08-10 06:02:00+00:00,0.014029546944444443
2025-08-10 06:04:00+00:00,0.01408462861111111
2025-08-10 06:06:00+00:00,0.012856833611111111
2025-08-10 06:08:00+00:00,0.04090711138888889
2025-08-10 06:10:00+00:00,0.10462454277777777
2025-08-10 06:12:00+00:00,0.10936544305555555
2025-08-10 06:14:00+00:00,0.11519203694444444
2025-08-10 06:16:00+00:00,0.08133599583333334
2025-08-10 06:18:00+00:00,0.014955983611111112
2025-08-10 06:20:00+00:00,0.01278839
2025-08-10 06:22:00+00:00,0.021221509166666666
2025-08-10 06:24:00+00:00,0.04826534277777778
2025-08-10 06:26:00+00:00,0.05743643277777778
2025-08-10 06:28:00+00:00,0.07315893805555555
2025-08-10 06:30:00+00:00,0.032599558611111114
2025-08-10 06:32:00+00:00,0.029544253333333333
2025-08-10 06:34:00+00:00,0.02991454138888889
2025-08-10 06:36:00+00:00,0.03529527361111111
2025-08-10 06:38:00+00:00,0.10816983277777778
2025-08-10 06:40:00+00:00,0.11317774555555556
2025-08-10 06:42:00+00:00,0.11952352083333333
2025-08-10 06:44:00+00:00,0.06922067527777778
2025-08-10 06:46:00+00:00,0.013607114722222221
2025-08-10 06:48:00+00:00,0.013673143333333332
2025-08-10 06:50:00+00:00,0.013649090000000001
2025-08-10 06:52:00+00:00,0.013685920833333332
2025-08-10 06:54:00+00:00,0.012523588055555555
2025-08-10 06:56:00+00:00,0.014009035277777778
2025-08-10 06:58:00+00:00,0.012263504166666666
2025-08-10 07:00:00+00:00,0.012231478888888888
2025-08-10 07:02:00+00:00,0.012832777500000002
2025-08-10 07:04:00+00:00,0.012290014722222223
2025-08-10 07:06:00+00:00,0.013397904722222223
2025-08-10 07:08:00+00:00,0.014540330555555557
2025-08-10 07:10:00+00:00,0.013418126111111112
2025-08-10 07:12:00+00:00,0.013399767500000001
2025-08-10 07:14:00+00:00,0.008946343333333334
2025-08-10 07:16:00+00:00,0.01680531416666667
2025-08-10 07:18:00+00:00,0.014508329444444445
2025-08-10 07:20:00+00:00,0.012152725833333334
2025-08-10 07:22:00+00:00,0.008689834722222222
2025-08-10 07:24:00+00:00,0.008658270833333334
2025-08-10 07:26:00+00:00,0.0086777775
2025-08-10 07:28:00+00:00,0.0089617325
2025-08-10 07:30:00+00:00,0.008614510277777779
2025-08-10 07:32:00+00:00,0.007020438611111111
2025-08-10 07:34:00+00:00,0.007886836666666666
2025-08-10 07:36:00+00:00,0.007632302222222222
2025-08-10 07:38:00+00:00,0.027551976666666665
2025-08-10 07:40:00+00:00,0.10189711777777778
2025-08-10 07:42:00+00:00,0.108612545
2025-08-10 07:44:00+00:00,0.11461220722222222
2025-08-10 07:46:00+00:00,0.11745232805555555
2025-08-10 07:48:00+00:00,0.11144400638888889
2025-08-10 07:50:00+00:00,0.05153117388888889
2025-08-10 07:52:00+00:00,0.014170908333333333
2025-08-10 07:54:00+00:00,0.013740971111111111
2025-08-10 07:56:00+00:00,0.04557690416666667
2025-08-10 07:58:00+00:00,0.07788182083333334
2025-08-10 08:00:00+00:00,0.07697707861111111
2025-08-10 08:02:00+00:00,0.09760070388888889
2025-08-10 08:04:00+00:00,0.1743404586111111
2025-08-10 08:06:00+00:00,0.17682422
2025-08-10 08:08:00+00:00,0.18138499083333331
2025-08-10 08:10:00+00:00,0.10351550083333333
2025-08-10 08:12:00+00:00,0.0720340625
2025-08-10 08:14:00+00:00,0.07061415694444445
2025-08-10 08:16:00+00:00,0.07050877805555555
2025-08-10 08:18:00+00:00,0.02970232138888889
2025-08-10 08:20:00+00:00,0.008204723611111112
2025-08-10 08:22:00+00:00,0.008989336666666669
2025-08-10 08:24:00+00:00,0.009682736666666667
2025-08-10 08:26:00+00:00,0.008983736388888889
2025-08-10 08:28:00+00:00,0.011056484444444445
2025-08-10 08:30:00+00:00,0.008102246944444445
2025-08-10 08:32:00+00:00,0.12386043555555555
2025-08-10 08:34:00+00:00,0.10799640416666667
2025-08-10 08:36:00+00:00,0.11173839277777778
2025-08-10 08:38:00+00:00,0.11682153083333333
2025-08-10 08:40:00+00:00,0.009800449722222222
2025-08-10 08:42:00+00:00,0.009708082222222221
2025-08-10 08:44:00+00:00,0.008931202777777777
2025-08-10 08:46:00+00:00,0.011681740555555556
2025-08-10 08:48:00+00:00,0.010276700833333334
2025-08-10 08:50:00+00:00,0.011233993333333334
2025-08-10 08:52:00+00:00,0.010865663333333334
2025-08-10 08:54:00+00:00,0.009725223611111111
2025-08-10 08:56:00+00:00,0.011090405000000001
2025-08-10 08:58:00+00:00,0.011219354166666667
2025-08-10 09:00:00+00:00,0.011141962500000002
2025-08-10 09:02:00+00:00,0.01125897388888889
2025-08-10 09:04:00+00:00,0.011201417777777778
2025-08-10 09:06:00+00:00,0.010013496944444445
2025-08-10 09:08:00+00:00,0.009716983888888888
2025-08-10 09:10:00+00:00,0.04179338055555555
2025-08-10 09:12:00+00:00,0.07297123777777778
2025-08-10 09:14:00+00:00,0.07304747194444444
2025-08-10 09:16:00+00:00,0.07236604083333334
2025-08-10 09:18:00+00:00,0.07196452111111111
2025-08-10 09:20:00+00:00,0.07240434694444445
2025-08-10 09:22:00+00:00,0.0728056275
2025-08-10 09:24:00+00:00,0.06795486222222222
2025-08-10 09:26:00+00:00,0.012390015277777777
2025-08-10 09:28:00+00:00,0.012423476111111111
2025-08-10 09:30:00+00:00,0.012433546111111112
2025-08-10 09:32:00+00:00,0.012459453611111112
2025-08-10 09:34:00+00:00,0.022736955
2025-08-10 09:36:00+00:00,0.03208159638888889
2025-08-10 09:38:00+00:00,0.005722463333333334
2025-08-10 09:40:00+00:00,0.011145409444444445
2025-08-10 09:42:00+00:00,0.0084145675
2025-08-10 09:44:00+00:00,0.008410413611111112
2025-08-10 09:46:00+00:00,0.008412000833333334
2025-08-10 09:48:00+00:00,0.007787476666666667
2025-08-10 09:50:00+00:00,0.007242435555555556
2025-08-10 09:52:00+00:00,0.007272493333333333
2025-08-10 09:54:00+00:00,0.007295643611111111
2025-08-10 09:56:00+00:00,0.00720016
2025-08-10 09:58:00+00:00,0.007214186666666667
2025-08-10 10:00:00+00:00,0.006602896944444444
2025-08-10 10:02:00+00:00,0.007941050555555556
2025-08-10 10:04:00+00:00,0.007242965555555555
2025-08-10 10:06:00+00:00,0.007245831944444444
2025-08-10 10:08:00+00:00,0.007191933055555555
2025-08-10 10:10:00+00:00,0.0073821830555555554
2025-08-10 10:12:00+00:00,0.006981053888888889
2025-08-10 10:14:00+00:00,0.00976693861111111
2025-08-10 10:16:00+00:00,0.008394154444444444
2025-08-10 10:18:00+00:00,0.008375705555555555
2025-08-10 10:20:00+00:00,0.0071299430555555555
2025-08-10 10:22:00+00:00,0.07464098111111112
2025-08-10 10:24:00+00:00,0.10071296972222223
2025-08-10 10:26:00+00:00,0.10762502777777777
2025-08-10 10:28:00+00:00,0.112880155
2025-08-10 10:30:00+00:00,0.03483849972222222
2025-08-10 10:32:00+00:00,0.007392521111111111
2025-08-10 10:34:00+00:00,0.008749606944444445
2025-08-10 10:36:00+00:00,0.007410513888888888
2025-08-10 10:38:00+00:00,0.007697761388888889
2025-08-10 10:40:00+00:00,0.006825266111111112
2025-08-10 10:42:00+00:00,0.007326297222222222
2025-08-10 10:44:00+00:00,0.006743883611111111
2025-08-10 10:46:00+00:00,0.00672839388888889
2025-08-10 10:48:00+00:00,0.0061694547222222226
2025-08-10 10:50:00+00:00,0.007334200277777778
2025-08-10 10:52:00+00:00,0.006743823888888889
2025-08-10 10:54:00+00:00,0.006683560277777778
2025-08-10 10:56:00+00:00,0.006656003333333334
2025-08-10 10:58:00+00:00,0.006695175555555556
2025-08-10 11:00:00+00:00,0.0061469877777777775
2025-08-10 11:02:00+00:00,0.006685660833333334
2025-08-10 11:04:00+00:00,0.0067088861111111115
2025-08-10 11:06:00+00:00,0.007220223055555555
2025-08-10 11:08:00+00:00,0.006640945833333334
2025-08-10 11:10:00+00:00,0.006677766666666667
2025-08-10 11:12:00+00:00,0.006644762222222223
2025-08-10 11:14:00+00:00,0.007819804444444444
2025-08-10 11:16:00+00:00,0.007886700833333333
2025-08-10 11:18:00+00:00,0.007258342777777777
2025-08-10 11:20:00+00:00,0.0072750494444444435
2025-08-10 11:22:00+00:00,0.008836680277777778
2025-08-10 11:24:00+00:00,0.006830976111111111
2025-08-10 11:26:00+00:00,0.006852762777777777
2025-08-10 11:28:00+00:00,0.006413843333333333
2025-08-10 11:30:00+00:00,0.005533060833333334
2025-08-10 11:32:00+00:00,0.005680905000000001
2025-08-10 11:34:00+00:00,0.005564291388888889
2025-08-10 11:36:00+00:00,0.005152736111111111
2025-08-10 11:38:00+00:00,0.005091532777777778
2025-08-10 11:40:00+00:00,0.0064513316666666674
2025-08-10 11:42:00+00:00,0.005152989444444445
2025-08-10 11:44:00+00:00,0.0062799552777777785
2025-08-10 11:46:00+00:00,0.006755739166666667
2025-08-10 11:48:00+00:00,0.006717242222222222
2025-08-10 11:50:00+00:00,0.005039279166666667
2025-08-10 11:52:00+00:00,0.008391573611111112
2025-08-10 11:54:00+00:00,0.006166577777777778
2025-08-10 11:56:00+00:00,0.0072490608333333345
2025-08-10 11:58:00+00:00,0.0068899577777777775
2025-08-10 12:00:00+00:00,0.0082649325
2025-08-10 12:02:00+00:00,0.008294783611111111
2025-08-10 12:04:00+00:00,0.0075963808333333336
2025-08-10 12:06:00+00:00,0.009662731388888889
2025-08-10 12:08:00+00:00,0.008284138611111111
2025-08-10 12:10:00+00:00,0.008262510277777777
2025-08-10 12:12:00+00:00,0.0081364825
2025-08-10 12:14:00+00:00,0.007587053611111111
2025-08-10 12:16:00+00:00,0.008279181944444445
2025-08-10 12:18:00+00:00,0.010198244722222222
2025-08-10 12:20:00+00:00,0.009672191666666666
2025-08-10 12:22:00+00:00,0.008086002777777776
2025-08-10 12:24:00+00:00,0.010530792777777777
2025-08-10 12:26:00+00:00,0.00957579361111111
2025-08-10 12:28:00+00:00,0.010402628055555554
2025-08-10 12:30:00+00:00,0.0096040625
2025-08-10 12:32:00+00:00,0.009508725277777777
2025-08-10 12:34:00+00:00,0.00830773361111111
2025-08-10 12:36:00+00:00,0.008336519722222222
2025-08-10 12:38:00+00:00,0.008392641666666666
2025-08-10 12:40:00+00:00,0.008388606944444444
2025-08-10 12:42:00+00:00,0.008347685833333333
2025-08-10 12:44:00+00:00,0.008319746666666667
2025-08-10 12:46:00+00:00,0.008310622222222222
2025-08-10 12:48:00+00:00,0.008369235555555556
2025-08-10 12:50:00+00:00,0.006928601388888889
2025-08-10 12:52:00+00:00,0.007707552222222223
2025-08-10 12:54:00+00:00,0.007106379444444445
2025-08-10 12:56:00+00:00,0.005805911944444445
2025-08-10 12:58:00+00:00,0.0050635797222222225
2025-08-10 13:00:00+00:00,0.005900703055555555
2025-08-10 13:02:00+00:00,0.0049966025
2025-08-10 13:04:00+00:00,0.005892378333333334
2025-08-10 13:06:00+00:00,0.005444620555555555
2025-08-10 13:08:00+00:00,0.005436121111111111
2025-08-10 13:10:00+00:00,0.006592338611111111
2025-08-10 13:12:00+00:00,0.004999315555555556
2025-08-10 13:14:00+00:00,0.008369994444444445
2025-08-10 13:16:00+00:00,0.006722656666666667
2025-08-10 13:18:00+00:00,0.006457389722222222
2025-08-10 13:20:00+00:00,0.008615814999999999
